-30.000000,-30.000000,34.289611
-30.000000,-29.500000,35.122815
-30.000000,-29.000000,35.975415
-30.000000,-28.500000,36.847566
-30.000000,-28.000000,37.739394
-30.000000,-27.500000,38.650991
-30.000000,-27.000000,39.582412
-30.000000,-26.500000,40.533671
-30.000000,-26.000000,41.504739
-30.000000,-25.500000,42.495537
-30.000000,-25.000000,43.505934
-30.000000,-24.500000,44.535744
-30.000000,-24.000000,45.584720
-30.000000,-23.500000,46.652548
-30.000000,-23.000000,47.738845
-30.000000,-22.500000,48.843154
-30.000000,-22.000000,49.964938
-30.000000,-21.500000,51.103577
-30.000000,-21.000000,52.258362
-30.000000,-20.500000,53.428491
-30.000000,-20.000000,54.613065
-30.000000,-19.500000,55.811083
-30.000000,-19.000000,57.021438
-30.000000,-18.500000,58.242916
-30.000000,-18.000000,59.474187
-30.000000,-17.500000,60.713808
-30.000000,-17.000000,61.960218
-30.000000,-16.500000,63.211737
-30.000000,-16.000000,64.466562
-30.000000,-15.500000,65.722773
-30.000000,-15.000000,66.978329
-30.000000,-14.500000,68.231070
-30.000000,-14.000000,69.478720
-30.000000,-13.500000,70.718893
-30.000000,-13.000000,71.949095
-30.000000,-12.500000,73.166732
-30.000000,-12.000000,74.369114
-30.000000,-11.500000,75.553469
-30.000000,-11.000000,76.716951
-30.000000,-10.500000,77.856647
-30.000000,-10.000000,78.969597
-30.000000,-9.500000,80.052803
-30.000000,-9.000000,81.103245
-30.000000,-8.500000,82.117898
-30.000000,-8.000000,83.093751
-30.000000,-7.500000,84.027819
-30.000000,-7.000000,84.917170
-30.000000,-6.500000,85.758939
-30.000000,-6.000000,86.550349
-30.000000,-5.500000,87.288730
-30.000000,-5.000000,87.971542
-30.000000,-4.500000,88.596391
-30.000000,-4.000000,89.161048
-30.000000,-3.500000,89.663469
-30.000000,-3.000000,90.101810
-30.000000,-2.500000,90.474445
-30.000000,-2.000000,90.779974
-30.000000,-1.500000,91.017244
-30.000000,-1.000000,91.185350
-30.000000,-0.500000,91.283650
-30.000000,0.000000,91.311766
-30.000000,0.500000,91.269589
-30.000000,1.000000,91.157283
-30.000000,1.500000,90.975277
-30.000000,2.000000,90.724268
-30.000000,2.500000,90.405210
-30.000000,3.000000,90.019309
-30.000000,3.500000,89.568008
-30.000000,4.000000,89.052979
-30.000000,4.500000,88.476108
-30.000000,5.000000,87.839478
-30.000000,5.500000,87.145350
-30.000000,6.000000,86.396150
-30.000000,6.500000,85.594446
-30.000000,7.000000,84.742931
-30.000000,7.500000,83.844400
-30.000000,8.000000,82.901734
-30.000000,8.500000,81.917878
-30.000000,9.000000,80.895821
-30.000000,9.500000,79.838581
-30.000000,10.000000,78.749183
-30.000000,10.500000,77.630642
-30.000000,11.000000,76.485951
-30.000000,11.500000,75.318061
-30.000000,12.000000,74.129873
-30.000000,12.500000,72.924219
-30.000000,13.000000,71.703856
-30.000000,13.500000,70.471454
-30.000000,14.000000,69.229589
-30.000000,14.500000,67.980732
-30.000000,15.000000,66.727250
-30.000000,15.500000,65.471394
-30.000000,16.000000,64.215300
-30.000000,16.500000,62.960987
-30.000000,17.000000,61.710350
-30.000000,17.500000,60.465168
-30.000000,18.000000,59.227097
-30.000000,18.500000,57.997673
-30.000000,19.000000,56.778318
-30.000000,19.500000,55.570338
-30.000000,20.000000,54.374925
-30.000000,20.500000,53.193164
-30.000000,21.000000,52.026037
-30.000000,21.500000,50.874421
-30.000000,22.000000,49.739101
-30.000000,22.500000,48.620767
-30.000000,23.000000,47.520022
-30.000000,23.500000,46.437387
-30.000000,24.000000,45.373303
-30.000000,24.500000,44.328139
-30.000000,25.000000,43.302195
-30.000000,25.500000,42.295707
-30.000000,26.000000,41.308848
-30.000000,26.500000,40.341740
-30.000000,27.000000,39.394449
-30.000000,27.500000,38.466997
-30.000000,28.000000,37.559362
-30.000000,28.500000,36.671479
-30.000000,29.000000,35.803251
-30.000000,29.500000,34.954546
-29.500000,-30.000000,35.122817
-29.500000,-29.500000,35.990316
-29.500000,-29.000000,36.878591
-29.500000,-28.500000,37.787840
-29.500000,-28.000000,38.718231
-29.500000,-27.500000,39.669898
-29.500000,-27.000000,40.642936
-29.500000,-26.500000,41.637399
-29.500000,-26.000000,42.653295
-29.500000,-25.500000,43.690581
-29.500000,-25.000000,44.749160
-29.500000,-24.500000,45.828878
-29.500000,-24.000000,46.929513
-29.500000,-23.500000,48.050777
-29.500000,-23.000000,49.192306
-29.500000,-22.500000,50.353659
-29.500000,-22.000000,51.534308
-29.500000,-21.500000,52.733637
-29.500000,-21.000000,53.950934
-29.500000,-20.500000,55.185387
-29.500000,-20.000000,56.436080
-29.500000,-19.500000,57.701984
-29.500000,-19.000000,58.981956
-29.500000,-18.500000,60.274736
-29.500000,-18.000000,61.578938
-29.500000,-17.500000,62.893050
-29.500000,-17.000000,64.215429
-29.500000,-16.500000,65.544304
-29.500000,-16.000000,66.877765
-29.500000,-15.500000,68.213772
-29.500000,-15.000000,69.550148
-29.500000,-14.500000,70.884585
-29.500000,-14.000000,72.214645
-29.500000,-13.500000,73.537760
-29.500000,-13.000000,74.851246
-29.500000,-12.500000,76.152298
-29.500000,-12.000000,77.438007
-29.500000,-11.500000,78.705363
-29.500000,-11.000000,79.951272
-29.500000,-10.500000,81.172562
-29.500000,-10.000000,82.366000
-29.500000,-9.500000,83.528308
-29.500000,-9.000000,84.656178
-29.500000,-8.500000,85.746291
-29.500000,-8.000000,86.795335
-29.500000,-7.500000,87.800027
-29.500000,-7.000000,88.757135
-29.500000,-6.500000,89.663494
-29.500000,-6.000000,90.516036
-29.500000,-5.500000,91.311809
-29.500000,-5.000000,92.047997
-29.500000,-4.500000,92.721945
-29.500000,-4.000000,93.331182
-29.500000,-3.500000,93.873436
-29.500000,-3.000000,94.346658
-29.500000,-2.500000,94.749039
-29.500000,-2.000000,95.079023
-29.500000,-1.500000,95.335323
-29.500000,-1.000000,95.516933
-29.500000,-0.500000,95.623137
-29.500000,0.000000,95.653515
-29.500000,0.500000,95.607945
-29.500000,1.000000,95.486609
-29.500000,1.500000,95.289987
-29.500000,2.000000,95.018854
-29.500000,2.500000,94.674272
-29.500000,3.000000,94.257583
-29.500000,3.500000,93.770395
-29.500000,4.000000,93.214566
-29.500000,4.500000,92.592192
-29.500000,5.000000,91.905586
-29.500000,5.500000,91.157257
-29.500000,6.000000,90.349895
-29.500000,6.500000,89.486344
-29.500000,7.000000,88.569581
-29.500000,7.500000,87.602697
-29.500000,8.000000,86.588869
-29.500000,8.500000,85.531343
-29.500000,9.000000,84.433410
-29.500000,9.500000,83.298383
-29.500000,10.000000,82.129582
-29.500000,10.500000,80.930310
-29.500000,11.000000,79.703837
-29.500000,11.500000,78.453385
-29.500000,12.000000,77.182111
-29.500000,12.500000,75.893094
-29.500000,13.000000,74.589325
-29.500000,13.500000,73.273691
-29.500000,14.000000,71.948975
-29.500000,14.500000,70.617838
-29.500000,15.000000,69.282822
-29.500000,15.500000,67.946339
-29.500000,16.000000,66.610672
-29.500000,16.500000,65.277969
-29.500000,17.000000,63.950246
-29.500000,17.500000,62.629383
-29.500000,18.000000,61.317127
-29.500000,18.500000,60.015094
-29.500000,19.000000,58.724770
-29.500000,19.500000,57.447515
-29.500000,20.000000,56.184567
-29.500000,20.500000,54.937046
-29.500000,21.000000,53.705955
-29.500000,21.500000,52.492192
-29.500000,22.000000,51.296547
-29.500000,22.500000,50.119712
-29.500000,23.000000,48.962287
-29.500000,23.500000,47.824780
-29.500000,24.000000,46.707617
-29.500000,24.500000,45.611147
-29.500000,25.000000,44.535643
-29.500000,25.500000,43.481314
-29.500000,26.000000,42.448302
-29.500000,26.500000,41.436694
-29.500000,27.000000,40.446520
-29.500000,27.500000,39.477764
-29.500000,28.000000,38.530363
-29.500000,28.500000,37.604214
-29.500000,29.000000,36.699176
-29.500000,29.500000,35.815075
-29.000000,-30.000000,35.975419
