10,0.526072
110,5.7844
210,11.0308
310,16.2544
410,21.4447
510,26.5913
610,31.6842
710,36.7139
810,41.6712
910,46.5477
1010,51.3353
1110,56.0266
1210,60.615
1310,65.0945
1410,69.4597
1510,73.706
1610,77.8294
1710,81.8267
1810,85.6954
1910,89.4334
2010,93.0394
2110,96.5126
2210,99.8528
2310,103.06
2410,106.136
2510,109.081
2610,111.896
2710,114.585
2810,117.148
2910,119.588
3010,121.909
3110,124.113
3210,126.202
3310,128.181
3410,130.053
3510,131.82
3610,133.487
3710,135.056
3810,136.532
3910,137.917
4010,139.216
4110,140.431
4210,141.566
4310,142.624
4410,143.608
4510,144.522
4610,145.368
4710,146.151
4810,146.871
4910,147.533
5010,148.139
5110,148.692
5210,149.194
5310,149.647
5410,150.055
5510,150.418
5610,150.741
5710,151.023
5810,151.268
5910,151.478
6010,151.654
6110,151.798
6210,151.911
6310,151.996
6410,152.053
6510,152.085
6610,152.092
6710,152.076
6810,152.038
6910,151.98
7010,151.902
7110,151.805
7210,151.692
7310,151.562
7410,151.416
7510,151.256
7610,151.082
7710,150.895
7810,150.696
7910,150.485
8010,150.264
8110,150.033
8210,149.792
8310,149.542
8410,149.284
8510,149.018
8610,148.745
8710,148.465
8810,148.179
8910,147.886
9010,147.589
9110,147.286
9210,146.978
9310,146.666
9410,146.349
9510,146.029
9610,145.706
9710,145.379
9810,145.05
9910,144.717
10010,144.383
10110,144.046
10210,143.707
10310,143.366
10410,143.024
10510,142.681
10610,142.336
10710,141.99
10810,141.643
10910,141.296
11010,140.948
11110,140.599
11210,140.25
11310,139.901
11410,139.552
11510,139.202
11610,138.853
11710,138.504
11810,138.156
11910,137.807
12010,137.459
12110,137.112
12210,136.765
12310,136.419
12410,136.074
12510,135.729
12610,135.386
12710,135.043
12810,134.701
12910,134.36
13010,134.02
13110,133.681
13210,133.343
13310,133.007
13410,132.671
13510,132.337
13610,132.004
13710,131.673
13810,131.342
13910,131.013
14010,130.686
14110,130.359
14210,130.034
14310,129.711
14410,129.389
14510,129.068
14610,128.749
14710,128.431
14810,128.114
14910,127.8
15010,127.486
15110,127.174
15210,126.864
15310,126.555
15410,126.247
15510,125.942
15610,125.637
15710,125.334
15810,125.033
15910,124.733
16010,124.435
16110,124.138
16210,123.843
16310,123.549
16410,123.257
16510,122.966
16610,122.677
16710,122.389
16810,122.103
16910,121.818
17010,121.535
17110,121.253
17210,120.973
17310,120.694
17410,120.417
17510,120.142
17610,119.867
17710,119.594
17810,119.323
17910,119.053
18010,118.785
18110,118.518
18210,118.252
18310,117.988
18410,117.726
18510,117.464
18610,117.204
18710,116.946
18810,116.689
18910,116.433
19010,116.179
19110,115.926
19210,115.674
19310,115.424
19410,115.175
19510,114.928
19610,114.682
19710,114.437
19810,114.193
19910,113.951
20010,113.71
20110,113.47
20210,113.232
20310,112.995
20410,112.759
20510,112.525
20610,112.291
20710,112.059
20810,111.829
20910,111.599
21010,111.371
21110,111.143
21210,110.917
21310,110.693
21410,110.469
21510,110.247
21610,110.026
21710,109.806
21810,109.587
21910,109.369
22010,109.152
22110,108.937
22210,108.722
22310,108.509
22410,108.297
22510,108.086
22610,107.876
22710,107.667
22810,107.459
22910,107.253
23010,107.047
23110,106.842
23210,106.639
23310,106.436
23410,106.235
23510,106.035
23610,105.835
23710,105.637
23810,105.439
23910,105.243
24010,105.047
24110,104.853
24210,104.66
24310,104.467
24410,104.275
24510,104.085
24610,103.895
24710,103.707
24810,103.519
24910,103.332
25010,103.146
25110,102.961
25210,102.777
25310,102.594
25410,102.411
25510,102.23
25610,102.05
25710,101.87
25810,101.691
25910,101.513
26010,101.336
26110,101.16
26210,100.985
26310,100.81
26410,100.636
26510,100.464
26610,100.292
26710,100.12
26810,99.9499
26910,99.7803
27010,99.6115
27110,99.4435
27210,99.2763
27310,99.1098
27410,98.9442
27510,98.7793
27610,98.6151
27710,98.4518
27810,98.2891
27910,98.1273
28010,97.9662
28110,97.8058
28210,97.6461
28310,97.4872
28410,97.329
28510,97.1716
28610,97.0148
28710,96.8588
28810,96.7034
28910,96.5488
29010,96.3948
29110,96.2416
29210,96.089
29310,95.9371
29410,95.7859
29510,95.6353
29610,95.4855
29710,95.3362
29810,95.1877
29910,95.0398
