-29.500000,-6.000000,94.907377
-29.500000,-5.500000,95.758105
-29.500000,-5.000000,96.545336
-29.500000,-4.500000,97.266181
-29.500000,-4.000000,97.917951
-29.500000,-3.500000,98.498173
-29.500000,-3.000000,99.004616
-29.500000,-2.500000,99.435305
-29.500000,-2.000000,99.788547
-29.500000,-1.500000,100.062939
-29.500000,-1.000000,100.257383
-29.500000,-0.500000,100.371097
-29.500000,0.000000,100.403624
-29.500000,0.500000,100.354831
-29.500000,1.000000,100.224916
-29.500000,1.500000,100.014402
-29.500000,2.000000,99.724135
-29.500000,2.500000,99.355274
-29.500000,3.000000,98.909282
-29.500000,3.500000,98.387910
-29.500000,4.000000,97.793185
-29.500000,4.500000,97.127388
-29.500000,5.000000,96.393037
-29.500000,5.500000,95.592864
-29.500000,6.000000,94.729792
-29.500000,6.500000,93.806913
-29.500000,7.000000,92.827460
-29.500000,7.500000,91.794786
-29.500000,8.000000,90.712339
-29.500000,8.500000,89.583634
-29.500000,9.000000,88.412234
-29.500000,9.500000,87.201723
-29.500000,10.000000,85.955686
-29.500000,10.500000,84.677689
-29.500000,11.000000,83.371257
-29.500000,11.500000,82.039861
-29.500000,12.000000,80.686897
-29.500000,12.500000,79.315671
-29.500000,13.000000,77.929393
-29.500000,13.500000,76.531157
-29.500000,14.000000,75.123938
-29.500000,14.500000,73.710582
-29.500000,15.000000,72.293798
-29.500000,15.500000,70.876156
-29.500000,16.000000,69.460083
-29.500000,16.500000,68.047857
-29.500000,17.000000,66.641614
-29.500000,17.500000,65.243341
-29.500000,18.000000,63.854881
-29.500000,18.500000,62.477934
-29.500000,19.000000,61.114060
-29.500000,19.500000,59.764682
-29.500000,20.000000,58.431091
-29.500000,20.500000,57.114453
-29.500000,21.000000,55.815807
-29.500000,21.500000,54.536079
-29.500000,22.000000,53.276080
-29.500000,22.500000,52.036518
-29.500000,23.000000,50.817997
-29.500000,23.500000,49.621031
-29.500000,24.000000,48.446043
-29.500000,24.500000,47.293372
-29.500000,25.000000,46.163281
-29.500000,25.500000,45.055963
-29.500000,26.000000,43.971542
-29.500000,26.500000,42.910081
-29.500000,27.000000,41.871589
-29.500000,27.500000,40.856022
-29.500000,28.000000,39.863288
-29.500000,28.500000,38.893254
-29.500000,29.000000,37.945749
-29.500000,29.500000,37.020565
-29.000000,-30.000000,37.188329
-29.000000,-29.500000,38.133550
-29.000000,-29.000000,39.102483
-29.000000,-28.500000,40.095411
-29.000000,-28.000000,41.112587
-29.000000,-27.500000,42.154228
-29.000000,-27.000000,43.220508
-29.000000,-26.500000,44.311562
-29.000000,-26.000000,45.427471
-29.000000,-25.500000,46.568264
-29.000000,-25.000000,47.733910
-29.000000,-24.500000,48.924314
-29.000000,-24.000000,50.139310
-29.000000,-23.500000,51.378653
-29.000000,-23.000000,52.642018
-29.000000,-22.500000,53.928990
-29.000000,-22.000000,55.239058
-29.000000,-21.500000,56.571608
-29.000000,-21.000000,57.925920
-29.000000,-20.500000,59.301155
-29.000000,-20.000000,60.696354
-29.000000,-19.500000,62.110431
-29.000000,-19.000000,63.542163
-29.000000,-18.500000,64.990188
-29.000000,-18.000000,66.452998
-29.000000,-17.500000,67.928935
-29.000000,-17.000000,69.416184
-29.000000,-16.500000,70.912773
-29.000000,-16.000000,72.416569
-29.000000,-15.500000,73.925274
-29.000000,-15.000000,75.436429
-29.000000,-14.500000,76.947407
-29.000000,-14.000000,78.455425
-29.000000,-13.500000,79.957538
-29.000000,-13.000000,81.450650
-29.000000,-12.500000,82.931518
-29.000000,-12.000000,84.396762
-29.000000,-11.500000,85.842875
-29.000000,-11.000000,87.266233
-29.000000,-10.500000,88.663114
-29.000000,-10.000000,90.029708
-29.000000,-9.500000,91.362143
-29.000000,-9.000000,92.656497
-29.000000,-8.500000,93.908825
-29.000000,-8.000000,95.115181
-29.000000,-7.500000,96.271641
-29.000000,-7.000000,97.374333
-29.000000,-6.500000,98.419460
-29.000000,-6.000000,99.403329
-29.000000,-5.500000,100.322380
-29.000000,-5.000000,101.173215
-29.000000,-4.500000,101.952621
-29.000000,-4.000000,102.657603
-29.000000,-3.500000,103.285406
-29.000000,-3.000000,103.833540
-29.000000,-2.500000,104.299803
-29.000000,-2.000000,104.682303
-29.000000,-1.500000,104.979471
-29.000000,-1.000000,105.190082
-29.000000,-0.500000,105.313262
-29.000000,0.000000,105.348497
-29.000000,0.500000,105.295641
-29.000000,1.000000,105.154914
-29.000000,1.500000,104.926902
-29.000000,2.000000,104.612550
-29.000000,2.500000,104.213153
-29.000000,3.000000,103.730346
-29.000000,3.500000,103.166085
-29.000000,4.000000,102.522631
-29.000000,4.500000,101.802529
-29.000000,5.000000,101.008583
-29.000000,5.500000,100.143835
-29.000000,6.000000,99.211536
-29.000000,6.500000,98.215120
-29.000000,7.000000,97.158175
-29.000000,7.500000,96.044418
-29.000000,8.000000,94.877661
-29.000000,8.500000,93.661792
-29.000000,9.000000,92.400738
-29.000000,9.500000,91.098449
-29.000000,10.000000,89.758867
-29.000000,10.500000,88.385904
-29.000000,11.000000,86.983423
-29.000000,11.500000,85.555217
-29.000000,12.000000,84.104989
-29.000000,12.500000,82.636342
-29.000000,13.000000,81.152757
-29.000000,13.500000,79.657589
-29.000000,14.000000,78.154052
-29.000000,14.500000,76.645211
-29.000000,15.000000,75.133980
-29.000000,15.500000,73.623111
-29.000000,16.000000,72.115196
-29.000000,16.500000,70.612663
-29.000000,17.000000,69.117777
-29.000000,17.500000,67.632639
-29.000000,18.000000,66.159189
-29.000000,18.500000,64.699209
-29.000000,19.000000,63.254329
-29.000000,19.500000,61.826025
-29.000000,20.000000,60.415632
-29.000000,20.500000,59.024344
-29.000000,21.000000,57.653223
-29.000000,21.500000,56.303203
-29.000000,22.000000,54.975097
-29.000000,22.500000,53.669605
-29.000000,23.000000,52.387319
-29.000000,23.500000,51.128730
-29.000000,24.000000,49.894236
-29.000000,24.500000,48.684144
-29.000000,25.000000,47.498683
-29.000000,25.500000,46.338004
-29.000000,26.000000,45.202189
-29.000000,26.500000,44.091258
-29.000000,27.000000,43.005170
-29.000000,27.500000,41.943831
-29.000000,28.000000,40.907102
-29.000000,28.500000,39.894796
-29.000000,29.000000,38.906691
-29.000000,29.500000,37.942526
-28.500000,-30.000000,38.101079
-28.500000,-29.500000,39.085550
-28.500000,-29.000000,40.095414
-28.500000,-28.500000,41.131011
-28.500000,-28.000000,42.192654
-28.500000,-27.500000,43.280616
-28.500000,-27.000000,44.395134
-28.500000,-26.500000,45.536395
-28.500000,-26.000000,46.704538
-28.500000,-25.500000,47.899648
-28.500000,-25.000000,49.121744
-28.500000,-24.500000,50.370782
-28.500000,-24.000000,51.646641
-28.500000,-23.500000,52.949119
-28.500000,-23.000000,54.277930
-28.500000,-22.500000,55.632690
-28.500000,-22.000000,57.012915
-28.500000,-21.500000,58.418012
-28.500000,-21.000000,59.847271
-28.500000,-20.500000,61.299857
-28.500000,-20.000000,62.774806
-28.500000,-19.500000,64.271012
-28.500000,-19.000000,65.787225
-28.500000,-18.500000,67.322041
-28.500000,-18.000000,68.873898
-28.500000,-17.500000,70.441064
-28.500000,-17.000000,72.021642
-28.500000,-16.500000,73.613556
-28.500000,-16.000000,75.214551
-28.500000,-15.500000,76.822190
-28.500000,-15.000000,78.433854
-28.500000,-14.500000,80.046739
-28.500000,-14.000000,81.657860
-28.500000,-13.500000,83.264053
-28.500000,-13.000000,84.861980
-28.500000,-12.500000,86.448134
-28.500000,-12.000000,88.018850
-28.500000,-11.500000,89.570319
-28.500000,-11.000000,91.098591
-28.500000,-10.500000,92.599603
-28.500000,-10.000000,94.069187
-28.500000,-9.500000,95.503095
-28.500000,-9.000000,96.897019
-28.500000,-8.500000,98.246615
-28.500000,-8.000000,99.547531
-28.500000,-7.500000,100.795433
-28.500000,-7.000000,101.986036
-28.500000,-6.500000,103.115131
-28.500000,-6.000000,104.178621
-28.500000,-5.500000,105.172549
-28.500000,-5.000000,106.093134
-28.500000,-4.500000,106.936797
-28.500000,-4.000000,107.700199
-28.500000,-3.500000,108.380263
-28.500000,-3.000000,108.974209
-28.500000,-2.500000,109.479577
-28.500000,-2.000000,109.894248
-28.500000,-1.500000,110.216468
-28.500000,-1.000000,110.444863
-28.500000,-0.500000,110.578456
-28.500000,0.000000,110.616672
-28.500000,0.500000,110.559345
-28.500000,1.000000,110.406724
-28.500000,1.500000,110.159463
-28.500000,2.000000,109.818622
-28.500000,2.500000,109.385651
-28.500000,3.000000,108.862378
-28.500000,3.500000,108.250992
-28.500000,4.000000,107.554020
-28.500000,4.500000,106.774303
-28.500000,5.000000,105.914973
-28.500000,5.500000,104.979419
-28.500000,6.000000,103.971263
-28.500000,6.500000,102.894324
-28.500000,7.000000,101.752590
-28.500000,7.500000,100.550182
-28.500000,8.000000,99.291327
-28.500000,8.500000,97.980322
-28.500000,9.000000,96.621508
-28.500000,9.500000,95.219237
-28.500000,10.000000,93.777847
-28.500000,10.500000,92.301637
-28.500000,11.000000,90.794839
-28.500000,11.500000,89.261604
-28.500000,12.000000,87.705972
-28.500000,12.500000,86.131866
-28.500000,13.000000,84.543068
-28.500000,13.500000,82.943212
-28.500000,14.000000,81.335771
-28.500000,14.500000,79.724050
-28.500000,15.000000,78.111176
-28.500000,15.500000,76.500098
-28.500000,16.000000,74.893585
-28.500000,16.500000,73.294218
-28.500000,17.000000,71.704398
-28.500000,17.500000,70.126343
-28.500000,18.000000,68.562093
-28.500000,18.500000,67.013514
-28.500000,19.000000,65.482300
-28.500000,19.500000,63.969983
-28.500000,20.000000,62.477935
-28.500000,20.500000,61.007377
-28.500000,21.000000,59.559385
-28.500000,21.500000,58.134898
-28.500000,22.000000,56.734725
-28.500000,22.500000,55.359552
-28.500000,23.000000,54.009949
-28.500000,23.500000,52.686379
-28.500000,24.000000,51.389207
-28.500000,24.500000,50.118702
-28.500000,25.000000,48.875048
-28.500000,25.500000,47.658350
-28.500000,26.000000,46.468640
-28.500000,26.500000,45.305884
-28.500000,27.000000,44.169987
-28.500000,27.500000,43.060800
-28.500000,28.000000,41.978124
-28.500000,28.500000,40.921716
-28.500000,29.000000,39.891294
-28.500000,29.500000,38.886540
-28.000000,-30.000000,39.034821
-28.000000,-29.500000,40.060116
-28.000000,-29.000000,41.112592
-28.000000,-28.500000,42.192656
-28.000000,-28.000000,43.300685
-28.000000,-27.500000,44.437019
-28.000000,-27.000000,45.601959
-28.000000,-26.500000,46.795758
-28.000000,-26.000000,48.018620
-28.000000,-25.500000,49.270689
-28.000000,-25.000000,50.552049
-28.000000,-24.500000,51.862710
-28.000000,-24.000000,53.202608
-28.000000,-23.500000,54.571593
-28.000000,-23.000000,55.969423
-28.000000,-22.500000,57.395757
-28.000000,-22.000000,58.850145
-28.000000,-21.500000,60.332022
-28.000000,-21.000000,61.840698
-28.000000,-20.500000,63.375349
-28.000000,-20.000000,64.935010
-28.000000,-19.500000,66.518565
-28.000000,-19.000000,68.124739
-28.000000,-18.500000,69.752092
-28.000000,-18.000000,71.399008
-28.000000,-17.500000,73.063689
-28.000000,-17.000000,74.744150
-28.000000,-16.500000,76.438211
-28.000000,-16.000000,78.143493
-28.000000,-15.500000,79.857414
-28.000000,-15.000000,81.577188
-28.000000,-14.500000,83.299823
-28.000000,-14.000000,85.022121
-28.000000,-13.500000,86.740680
-28.000000,-13.000000,88.451903
-28.000000,-12.500000,90.151999
-28.000000,-12.000000,91.836996
-28.000000,-11.500000,93.502749
-28.000000,-11.000000,95.144959
-28.000000,-10.500000,96.759184
-28.000000,-10.000000,98.340860
-28.000000,-9.500000,99.885327
-28.000000,-9.000000,101.387847
-28.000000,-8.500000,102.843634
-28.000000,-8.000000,104.247883
-28.000000,-7.500000,105.595802
-28.000000,-7.000000,106.882642
-28.000000,-6.500000,108.103734
-28.000000,-6.000000,109.254526
-28.000000,-5.500000,110.330614
-28.000000,-5.000000,111.327783
-28.000000,-4.500000,112.242045
-28.000000,-4.000000,113.069666
-28.000000,-3.500000,113.807210
-28.000000,-3.000000,114.451566
-28.000000,-2.500000,114.999978
-28.000000,-2.000000,115.450072
-28.000000,-1.500000,115.799883
-28.000000,-1.000000,116.047871
-28.000000,-0.500000,116.192937
-28.000000,0.000000,116.234436
-28.000000,0.500000,116.172184
-28.000000,1.000000,116.006458
-28.000000,1.500000,115.737993
-28.000000,2.000000,115.367979
-28.000000,2.500000,114.898041
-28.000000,3.000000,114.330229
-28.000000,3.500000,113.666994
-28.000000,4.000000,112.911166
-28.000000,4.500000,112.065923
-28.000000,5.000000,111.134765
-28.000000,5.500000,110.121476
-28.000000,6.000000,109.030097
-28.000000,6.500000,107.864881
-28.000000,7.000000,106.630264
-28.000000,7.500000,105.330825
-28.000000,8.000000,103.971253
-28.000000,8.500000,102.556307
-28.000000,9.000000,101.090785
-28.000000,9.500000,99.579490
-28.000000,10.000000,98.027200
-28.000000,10.500000,96.438640
-28.000000,11.000000,94.818455
-28.000000,11.500000,93.171183
-28.000000,12.000000,91.501239
-28.000000,12.500000,89.812895
-28.000000,13.000000,88.110260
-28.000000,13.500000,86.397272
-28.000000,14.000000,84.677682
-28.000000,14.500000,82.955052
-28.000000,15.000000,81.232740
-28.000000,15.500000,79.513904
-28.000000,16.000000,77.801495
-28.000000,16.500000,76.098258
-28.000000,17.000000,74.406735
-28.000000,17.500000,72.729263
-28.000000,18.000000,71.067984
-28.000000,18.500000,69.424844
-28.000000,19.000000,67.801606
-28.000000,19.500000,66.199847
-28.000000,20.000000,64.620977
-28.000000,20.500000,63.066236
-28.000000,21.000000,61.536710
-28.000000,21.500000,60.033335
-28.000000,22.000000,58.556907
-28.000000,22.500000,57.108091
-28.000000,23.000000,55.687428
-28.000000,23.500000,54.295346
-28.000000,24.000000,52.932165
-28.000000,24.500000,51.598108
-28.000000,25.000000,50.293307
-28.000000,25.500000,49.017812
-28.000000,26.000000,47.771595
-28.000000,26.500000,46.554562
-28.000000,27.000000,45.366556
-28.000000,27.500000,44.207362
-28.000000,28.000000,43.076717
-28.000000,28.500000,41.974312
-28.000000,29.000000,40.899800
-28.000000,29.500000,39.852796
-27.500000,-30.000000,39.989674
-27.500000,-29.500000,41.057412
-27.500000,-29.000000,42.154235
-27.500000,-28.500000,43.280622
-27.500000,-28.000000,44.437022
-27.500000,-27.500000,45.623850
-27.500000,-27.000000,46.841481
-27.500000,-26.500000,48.090240
-27.500000,-26.000000,49.370405
-27.500000,-25.500000,50.682192
-27.500000,-25.000000,52.025752
-27.500000,-24.500000,53.401166
-27.500000,-24.000000,54.808433
-27.500000,-23.500000,56.247463
-27.500000,-23.000000,57.718071
-27.500000,-22.500000,59.219968
-27.500000,-22.000000,60.752747
-27.500000,-21.500000,62.315882
-27.500000,-21.000000,63.908709
-27.500000,-20.500000,65.530425
-27.500000,-20.000000,67.180074
-27.500000,-19.500000,68.856535
-27.500000,-19.000000,70.558517
-27.500000,-18.500000,72.284547
-27.500000,-18.000000,74.032962
-27.500000,-17.500000,75.801897
-27.500000,-17.000000,77.589284
-27.500000,-16.500000,79.392837
-27.500000,-16.000000,81.210049
-27.500000,-15.500000,83.038191
-27.500000,-15.000000,84.874301
-27.500000,-14.500000,86.715188
-27.500000,-14.000000,88.557428
-27.500000,-13.500000,90.397369
-27.500000,-13.000000,92.231132
-27.500000,-12.500000,94.054621
-27.500000,-12.000000,95.863527
-27.500000,-11.500000,97.653346
-27.500000,-11.000000,99.419389
-27.500000,-10.500000,101.156803
-27.500000,-10.000000,102.860588
-27.500000,-9.500000,104.525626
-27.500000,-9.000000,106.146702
-27.500000,-8.500000,107.718539
-27.500000,-8.000000,109.235828
-27.500000,-7.500000,110.693262
-27.500000,-7.000000,112.085575
-27.500000,-6.500000,113.407581
-27.500000,-6.000000,114.654212
-27.500000,-5.500000,115.820564
-27.500000,-5.000000,116.901932
-27.500000,-4.500000,117.893859
-27.500000,-4.000000,118.792172
-27.500000,-3.500000,119.593022
-27.500000,-3.000000,120.292921
-27.500000,-2.500000,120.888781
-27.500000,-2.000000,121.377936
-27.500000,-1.500000,121.758179
-27.500000,-1.000000,122.027779
-27.500000,-0.500000,122.185503
-27.500000,0.000000,122.230626
-27.500000,0.500000,122.162939
-27.500000,1.000000,121.982754
-27.500000,1.500000,121.690900
-27.500000,2.000000,121.288710
-27.500000,2.500000,120.778012
-27.500000,3.000000,120.161108
-27.500000,3.500000,119.440748
-27.500000,4.000000,118.620105
-27.500000,4.500000,117.702741
-27.500000,5.000000,116.692573
-27.500000,5.500000,115.593835
-27.500000,6.000000,114.411037
-27.500000,6.500000,113.148925
-27.500000,7.000000,111.812441
-27.500000,7.500000,110.406679
-27.500000,8.000000,108.936845
-27.500000,8.500000,107.408216
-27.500000,9.000000,105.826102
-27.500000,9.500000,104.195808
-27.500000,10.000000,102.522602
-27.500000,10.500000,100.811682
-27.500000,11.000000,99.068144
-27.500000,11.500000,97.296960
-27.500000,12.000000,95.502952
-27.500000,12.500000,93.690774
-27.500000,13.000000,91.864891
-27.500000,13.500000,90.029571
-27.500000,14.000000,88.188867
-27.500000,14.500000,86.346612
-27.500000,15.000000,84.506414
-27.500000,15.500000,82.671651
-27.500000,16.000000,80.845466
-27.500000,16.500000,79.030775
-27.500000,17.000000,77.230264
-27.500000,17.500000,75.446394
-27.500000,18.000000,73.681405
-27.500000,18.500000,71.937327
-27.500000,19.000000,70.215982
-27.500000,19.500000,68.518994
-27.500000,20.000000,66.847801
-27.500000,20.500000,65.203657
-27.500000,21.000000,63.587650
-27.500000,21.500000,62.000704
-27.500000,22.000000,60.443595
-27.500000,22.500000,58.916957
-27.500000,23.000000,57.421292
-27.500000,23.500000,55.956983
-27.500000,24.000000,54.524297
-27.500000,24.500000,53.123400
-27.500000,25.000000,51.754362
-27.500000,25.500000,50.417168
-27.500000,26.000000,49.111723
-27.500000,26.500000,47.837862
-27.500000,27.000000,46.595355
-27.500000,27.500000,45.383916
-27.500000,28.000000,44.203207
-27.500000,28.500000,43.052847
-27.500000,29.000000,41.932413
-27.500000,29.500000,40.841449
-27.000000,-30.000000,40.965718
-27.000000,-29.500000,42.077564
-27.000000,-29.000000,43.220519
-27.000000,-28.500000,44.395142
-27.000000,-28.000000,45.601965
-27.000000,-27.500000,46.841484
-27.000000,-27.000000,48.114155
-27.000000,-26.500000,49.420390
-27.000000,-26.000000,50.760546
-27.000000,-25.500000,52.134922
-27.000000,-25.000000,53.543750
-27.000000,-24.500000,54.987188
-27.000000,-24.000000,56.465310
-27.000000,-23.500000,57.978098
-27.000000,-23.000000,59.525436
-27.000000,-22.500000,61.107095
-27.000000,-22.000000,62.722725
-27.000000,-21.500000,64.371847
-27.000000,-21.000000,66.053838
-27.000000,-20.500000,67.767924
-27.000000,-20.000000,69.513166
-27.000000,-19.500000,71.288449
-27.000000,-19.000000,73.092474
-27.000000,-18.500000,74.923742
-27.000000,-18.000000,76.780548
-27.000000,-17.500000,78.660967
-27.000000,-17.000000,80.562846
-27.000000,-16.500000,82.483797
-27.000000,-16.000000,84.421184
-27.000000,-15.500000,86.372123
-27.000000,-15.000000,88.333473
-27.000000,-14.500000,90.301832
-27.000000,-14.000000,92.273539
-27.000000,-13.500000,94.244673
-27.000000,-13.000000,96.211054
-27.000000,-12.500000,98.168255
-27.000000,-12.000000,100.111606
-27.000000,-11.500000,102.036208
-27.000000,-11.000000,103.936948
-27.000000,-10.500000,105.808520
-27.000000,-10.000000,107.645444
-27.000000,-9.500000,109.442094
-27.000000,-9.000000,111.192729
-27.000000,-8.500000,112.891523
-27.000000,-8.000000,114.532603
-27.000000,-7.500000,116.110088
-27.000000,-7.000000,117.618131
-27.000000,-6.500000,119.050963
-27.000000,-6.000000,120.402938
-27.000000,-5.500000,121.668582
-27.000000,-5.000000,122.842641
-27.000000,-4.500000,123.920124
-27.000000,-4.000000,124.896359
-27.000000,-3.500000,125.767027
-27.000000,-3.000000,126.528216
-27.000000,-2.500000,127.176451
-27.000000,-2.000000,127.708740
-27.000000,-1.500000,128.122598
-27.000000,-1.000000,128.416077
-27.000000,-0.500000,128.587788
-27.000000,0.000000,128.636914
-27.000000,0.500000,128.563222
-27.000000,1.000000,128.367062
-27.000000,1.500000,128.049366
-27.000000,2.000000,127.611637
-27.000000,2.500000,127.055932
-27.000000,3.000000,126.384840
-27.000000,3.500000,125.601452
-27.000000,4.000000,124.709334
-27.000000,4.500000,123.712482
-27.000000,5.000000,122.615289
-27.000000,5.500000,121.422497
-27.000000,6.000000,120.139150
-27.000000,6.500000,118.770551
-27.000000,7.000000,117.322214
-27.000000,7.500000,115.799811
-27.000000,8.000000,114.209131
-27.000000,8.500000,112.556031
-27.000000,9.000000,110.846395
-27.000000,9.500000,109.086088
-27.000000,10.000000,107.280923
-27.000000,10.500000,105.436621
-27.000000,11.000000,103.558779
-27.000000,11.500000,101.652845
-27.000000,12.000000,99.724089
-27.000000,12.500000,97.777582
-27.000000,13.000000,95.818178
-27.000000,13.500000,93.850499
-27.000000,14.000000,91.878925
-27.000000,14.500000,89.907582
-27.000000,15.000000,87.940340
-27.000000,15.500000,85.980810
-27.000000,16.000000,84.032339
-27.000000,16.500000,82.098018
-27.000000,17.000000,80.180681
-27.000000,17.500000,78.282912
-27.000000,18.000000,76.407053
-27.000000,18.500000,74.555211
-27.000000,19.000000,72.729264
-27.000000,19.500000,70.930877
-27.000000,20.000000,69.161507
-27.000000,20.500000,67.422416
-27.000000,21.000000,65.714682
-27.000000,21.500000,64.039211
-27.000000,22.000000,62.396745
-27.000000,22.500000,60.787878
-27.000000,23.000000,59.213063
-27.000000,23.500000,57.672624
-27.000000,24.000000,56.166766
-27.000000,24.500000,54.695586
-27.000000,25.000000,53.259082
-27.000000,25.500000,51.857163
-27.000000,26.000000,50.489655
-27.000000,26.500000,49.156313
-27.000000,27.000000,47.856824
-27.000000,27.500000,46.590820
-27.000000,28.000000,45.357882
-27.000000,28.500000,44.157543
-27.000000,29.000000,42.989300
-27.000000,29.500000,41.852616
-26.500000,-30.000000,41.962991
-26.500000,-29.500000,43.120653
-26.500000,-29.000000,44.311575
-26.500000,-28.500000,45.536406
-26.500000,-28.000000,46.795767
-26.500000,-27.500000,48.090246
-26.500000,-27.000000,49.420393
-26.500000,-26.500000,50.786712
