-16.500000,5.000000,38.615708
-16.500000,5.500000,37.312860
-16.500000,6.000000,35.961602
-16.500000,6.500000,34.575759
-16.500000,7.000000,33.168355
-16.500000,7.500000,31.751441
-16.500000,8.000000,30.335965
-16.500000,8.500000,28.931692
-16.500000,9.000000,27.547171
-16.500000,9.500000,26.189737
-16.500000,10.000000,24.865543
-16.500000,10.500000,23.579624
-16.500000,11.000000,22.335968
-16.500000,11.500000,21.137604
-16.500000,12.000000,19.986701
-16.500000,12.500000,18.884666
-16.500000,13.000000,17.832237
-16.500000,13.500000,16.829580
-16.500000,14.000000,15.876379
-16.500000,14.500000,14.971916
-16.500000,15.000000,14.115144
-16.500000,15.500000,13.304758
-16.500000,16.000000,12.539253
-16.500000,16.500000,11.816971
-16.500000,17.000000,11.136153
-16.500000,17.500000,10.494971
-16.500000,18.000000,9.891561
-16.500000,18.500000,9.324052
-16.500000,19.000000,8.790584
-16.500000,19.500000,8.289327
-16.500000,20.000000,7.818495
-16.500000,20.500000,7.376354
-16.500000,21.000000,6.961234
-16.500000,21.500000,6.571530
-16.500000,22.000000,6.205708
-16.500000,22.500000,5.862307
-16.500000,23.000000,5.539941
-16.500000,23.500000,5.237294
-16.500000,24.000000,4.953126
-16.500000,24.500000,4.686265
-16.500000,25.000000,4.435608
-16.500000,25.500000,4.200119
-16.500000,26.000000,3.978826
-16.500000,26.500000,3.770816
-16.500000,27.000000,3.575235
-16.500000,27.500000,3.391283
-16.500000,28.000000,3.218211
-16.500000,28.500000,3.055321
-16.500000,29.000000,2.901959
-16.500000,29.500000,2.757514
-16.000000,-30.000000,2.721824
-16.000000,-29.500000,2.865439
-16.000000,-29.000000,3.018043
-16.000000,-28.500000,3.180264
-16.000000,-28.000000,3.352779
-16.000000,-27.500000,3.536313
-16.000000,-27.000000,3.731646
-16.000000,-26.500000,3.939613
-16.000000,-26.000000,4.161109
-16.000000,-25.500000,4.397094
-16.000000,-25.000000,4.648597
-16.000000,-24.500000,4.916718
-16.000000,-24.000000,5.202631
-16.000000,-23.500000,5.507593
-16.000000,-23.000000,5.832942
-16.000000,-22.500000,6.180103
-16.000000,-22.000000,6.550590
-16.000000,-21.500000,6.946009
-16.000000,-21.000000,7.368059
-16.000000,-20.500000,7.818533
-16.000000,-20.000000,8.299316
-16.000000,-19.500000,8.812382
-16.000000,-19.000000,9.359793
-16.000000,-18.500000,9.943685
-16.000000,-18.000000,10.566267
-16.000000,-17.500000,11.229798
-16.000000,-17.000000,11.936574
-16.000000,-16.500000,12.688905
-16.000000,-16.000000,13.489082
-16.000000,-15.500000,14.339347
-16.000000,-15.000000,15.241844
-16.000000,-14.500000,16.198571
-16.000000,-14.000000,17.211322
-16.000000,-13.500000,18.281607
-16.000000,-13.000000,19.410583
-16.000000,-12.500000,20.598954
-16.000000,-12.000000,21.846874
-16.000000,-11.500000,23.153832
-16.000000,-11.000000,24.518537
-16.000000,-10.500000,25.938787
-16.000000,-10.000000,27.411347
-16.000000,-9.500000,28.931816
-16.000000,-9.000000,30.494509
-16.000000,-8.500000,32.092349
-16.000000,-8.000000,33.716784
-16.000000,-7.500000,35.357727
-16.000000,-7.000000,37.003541
-16.000000,-6.500000,38.641071
-16.000000,-6.000000,40.255730
-16.000000,-5.500000,41.831655
-16.000000,-5.000000,43.351929
-16.000000,-4.500000,44.798873
-16.000000,-4.000000,46.154411
-16.000000,-3.500000,47.400490
-16.000000,-3.000000,48.519558
-16.000000,-2.500000,49.495058
-16.000000,-2.000000,50.311949
-16.000000,-1.500000,50.957189
-16.000000,-1.000000,51.420195
-16.000000,-0.500000,51.693214
-16.000000,0.000000,51.771616
-16.000000,0.500000,51.654061
-16.000000,1.000000,51.342556
-16.000000,1.500000,50.842373
-16.000000,2.000000,50.161857
-16.000000,2.500000,49.312118
-16.000000,3.000000,48.306633
-16.000000,3.500000,47.160789
-16.000000,4.000000,45.891381
-16.000000,4.500000,44.516103
-16.000000,5.000000,43.053047
-16.000000,5.500000,41.520243
-16.000000,6.000000,39.935244
-16.000000,6.500000,38.314778
-16.000000,7.000000,36.674467
-16.000000,7.500000,35.028623
-16.000000,8.000000,33.390101
-16.000000,8.500000,31.770229
-16.000000,9.000000,30.178785
-16.000000,9.500000,28.624020
-16.000000,10.000000,27.112725
-16.000000,10.500000,25.650317
-16.000000,11.000000,24.240956
-16.000000,11.500000,22.887661
-16.000000,12.000000,21.592438
-16.000000,12.500000,20.356415
-16.000000,13.000000,19.179959
-16.000000,13.500000,18.062798
-16.000000,14.000000,17.004129
-16.000000,14.500000,16.002719
-16.000000,15.000000,15.056993
-16.000000,15.500000,14.165112
-16.000000,16.000000,13.325044
-16.000000,16.500000,12.534622
-16.000000,17.000000,11.791590
-16.000000,17.500000,11.093651
-16.000000,18.000000,10.438496
-16.000000,18.500000,9.823835
-16.000000,19.000000,9.247416
-16.000000,19.500000,8.707046
-16.000000,20.000000,8.200601
-16.000000,20.500000,7.726038
-16.000000,21.000000,7.281399
-16.000000,21.500000,6.864818
-16.000000,22.000000,6.474520
-16.000000,22.500000,6.108826
-16.000000,23.000000,5.766147
-16.000000,23.500000,5.444989
-16.000000,24.000000,5.143942
-16.000000,24.500000,4.861687
-16.000000,25.000000,4.596983
-16.000000,25.500000,4.348670
-16.000000,26.000000,4.115664
-16.000000,26.500000,3.896949
-16.000000,27.000000,3.691580
-16.000000,27.500000,3.498673
-16.000000,28.000000,3.317404
-16.000000,28.500000,3.147005
-16.000000,29.000000,2.986761
-16.000000,29.500000,2.836005
-15.500000,-30.000000,2.796358
-15.500000,-29.500000,2.946008
-15.500000,-29.000000,3.105199
-15.500000,-28.500000,3.274615
-15.500000,-28.000000,3.454994
-15.500000,-27.500000,3.647128
-15.500000,-27.000000,3.851872
-15.500000,-26.500000,4.070145
-15.500000,-26.000000,4.302935
-15.500000,-25.500000,4.551303
-15.500000,-25.000000,4.816390
-15.500000,-24.500000,5.099422
-15.500000,-24.000000,5.401713
-15.500000,-23.500000,5.724672
-15.500000,-23.000000,6.069806
-15.500000,-22.500000,6.438728
-15.500000,-22.000000,6.833159
-15.500000,-21.500000,7.254933
-15.500000,-21.000000,7.706001
-15.500000,-20.500000,8.188432
-15.500000,-20.000000,8.704415
-15.500000,-19.500000,9.256257
-15.500000,-19.000000,9.846383
-15.500000,-18.500000,10.477327
-15.500000,-18.000000,11.151728
-15.500000,-17.500000,11.872310
-15.500000,-17.000000,12.641873
-15.500000,-16.500000,13.463265
-15.500000,-16.000000,14.339350
-15.500000,-15.500000,15.272975
-15.500000,-15.000000,16.266921
-15.500000,-14.500000,17.323844
-15.500000,-14.000000,18.446210
-15.500000,-13.500000,19.636213
-15.500000,-13.000000,20.895677
-15.500000,-12.500000,22.225953
-15.500000,-12.000000,23.627792
-15.500000,-11.500000,25.101210
-15.500000,-11.000000,26.645337
-15.500000,-10.500000,28.258260
-15.500000,-10.000000,29.936849
-15.500000,-9.500000,31.676594
-15.500000,-9.000000,33.471436
-15.500000,-8.500000,35.313612
-15.500000,-8.000000,37.193528
-15.500000,-7.500000,39.099658
-15.500000,-7.000000,41.018494
-15.500000,-6.500000,42.934557
-15.500000,-6.000000,44.830477
-15.500000,-5.500000,46.687156
-15.500000,-5.000000,48.484027
-15.500000,-4.500000,50.199412
-15.500000,-4.000000,51.810965
-15.500000,-3.500000,53.296213
-15.500000,-3.000000,54.633164
-15.500000,-2.500000,55.800965
-15.500000,-2.000000,56.780573
-15.500000,-1.500000,57.555420
-15.500000,-1.000000,58.112012
-15.500000,-0.500000,58.440445
-15.500000,0.000000,58.534791
-15.500000,0.500000,58.393335
-15.500000,1.000000,58.018646
-15.500000,1.500000,57.417472
-15.500000,2.000000,56.600470
-15.500000,2.500000,55.581794
-15.500000,3.000000,54.378558
-15.500000,3.500000,53.010221
-15.500000,4.000000,51.497917
-15.500000,4.500000,49.863787
-15.500000,5.000000,48.130324
-15.500000,5.500000,46.319781
-15.500000,6.000000,44.453648
-15.500000,6.500000,42.552222
-15.500000,7.000000,40.634272
-15.500000,7.500000,38.716802
-15.500000,8.000000,36.814900
-15.500000,8.500000,34.941675
-15.500000,9.000000,33.108262
-15.500000,9.500000,31.323879
-15.500000,10.000000,29.595937
-15.500000,10.500000,27.930172
-15.500000,11.000000,26.330805
-15.500000,11.500000,24.800707
-15.500000,12.000000,23.341572
-15.500000,12.500000,21.954078
-15.500000,13.000000,20.638051
-15.500000,13.500000,19.392610
-15.500000,14.000000,18.216300
-15.500000,14.500000,17.107212
-15.500000,15.000000,16.063094
-15.500000,15.500000,15.081435
-15.500000,16.000000,14.159548
-15.500000,16.500000,13.294635
-15.500000,17.000000,12.483843
-15.500000,17.500000,11.724306
-15.500000,18.000000,11.013186
-15.500000,18.500000,10.347696
-15.500000,19.000000,9.725126
-15.500000,19.500000,9.142860
-15.500000,20.000000,8.598382
-15.500000,20.500000,8.089294
-15.500000,21.000000,7.613309
-15.500000,21.500000,7.168264
-15.500000,22.000000,6.752113
-15.500000,22.500000,6.362929
-15.500000,23.000000,5.998900
-15.500000,23.500000,5.658329
-15.500000,24.000000,5.339623
-15.500000,24.500000,5.041295
-15.500000,25.000000,4.761956
-15.500000,25.500000,4.500309
-15.500000,26.000000,4.255146
-15.500000,26.500000,4.025344
-15.500000,27.000000,3.809855
-15.500000,27.500000,3.607705
-15.500000,28.000000,3.417989
-15.500000,28.500000,3.239865
-15.500000,29.000000,3.072552
-15.500000,29.500000,2.915323
-15.000000,-30.000000,2.871480
-15.000000,-29.500000,3.027302
-15.000000,-29.000000,3.193237
-15.000000,-28.500000,3.370031
-15.000000,-28.000000,3.558486
-15.000000,-27.500000,3.759467
-15.000000,-27.000000,3.973909
-15.000000,-26.500000,4.202820
-15.000000,-26.000000,4.447288
-15.000000,-25.500000,4.708485
-15.000000,-25.000000,4.987674
-15.000000,-24.500000,5.286218
-15.000000,-24.000000,5.605581
-15.000000,-23.500000,5.947340
-15.000000,-23.000000,6.313191
-15.000000,-22.500000,6.704952
-15.000000,-22.000000,7.124576
-15.000000,-21.500000,7.574151
-15.000000,-21.000000,8.055910
-15.000000,-20.500000,8.572233
-15.000000,-20.000000,9.125654
-15.000000,-19.500000,9.718860
-15.000000,-19.000000,10.354692
-15.000000,-18.500000,11.036144
-15.000000,-18.000000,11.766353
-15.000000,-17.500000,12.548592
-15.000000,-17.000000,13.386252
-15.000000,-16.500000,14.282820
-15.000000,-16.000000,15.241851
-15.000000,-15.500000,16.266924
-15.000000,-15.000000,17.361601
-15.000000,-14.500000,18.529353
-15.000000,-14.000000,19.773494
-15.000000,-13.500000,21.097086
-15.000000,-13.000000,22.502826
-15.000000,-12.500000,23.992923
-15.000000,-12.000000,25.568950
-15.000000,-11.500000,27.231674
-15.000000,-11.000000,28.980873
-15.000000,-10.500000,30.815132
-15.000000,-10.000000,32.731624
-15.000000,-9.500000,34.725889
-15.000000,-9.000000,36.791606
-15.000000,-8.500000,38.920375
-15.000000,-8.000000,41.101528
-15.000000,-7.500000,43.321964
-15.000000,-7.000000,45.566054
-15.000000,-6.500000,47.815605
-15.000000,-6.000000,50.049921
-15.000000,-5.500000,52.245978
-15.000000,-5.000000,54.378708
-15.000000,-4.500000,56.421429
-15.000000,-4.000000,58.346402
-15.000000,-3.500000,60.125507
-15.000000,-3.000000,61.731036
-15.000000,-2.500000,63.136555
-15.000000,-2.000000,64.317801
-15.000000,-1.500000,65.253569
-15.000000,-1.000000,65.926532
-15.000000,-0.500000,66.323935
-15.000000,0.000000,66.438135
-15.000000,0.500000,66.266918
-15.000000,1.000000,65.813600
-15.000000,1.500000,65.086879
-15.000000,2.000000,64.100474
-15.000000,2.500000,62.872548
-15.000000,3.000000,61.424987
-15.000000,3.500000,59.782560
-15.000000,4.000000,57.972028
-15.000000,4.500000,56.021247
-15.000000,5.000000,53.958322
-15.000000,5.500000,51.810831
-15.000000,6.000000,49.605173
-15.000000,6.500000,47.366037
-15.000000,7.000000,45.116001
-15.000000,7.500000,42.875270
-15.000000,8.000000,40.661524
-15.000000,8.500000,38.489884
-15.000000,9.000000,36.372951
-15.000000,9.500000,34.320927
-15.000000,10.000000,32.341780
-15.000000,10.500000,30.441439
-15.000000,11.000000,28.624022
-15.000000,11.500000,26.892053
-15.000000,12.000000,25.246692
-15.000000,12.500000,23.687947
-15.000000,13.000000,22.214876
-15.000000,13.500000,20.825767
-15.000000,14.000000,19.518301
-15.000000,14.500000,18.289698
-15.000000,15.000000,17.136838
-15.000000,15.500000,16.056370
-15.000000,16.000000,15.044796
-15.000000,16.500000,14.098550
-15.000000,17.000000,13.214051
-15.000000,17.500000,12.387756
-15.000000,18.000000,11.616195
-15.000000,18.500000,10.895999
-15.000000,19.000000,10.223921
-15.000000,19.500000,9.596852
-15.000000,20.000000,9.011829
-15.000000,20.500000,8.466041
-15.000000,21.000000,7.956831
-15.000000,21.500000,7.481698
-15.000000,22.000000,7.038289
-15.000000,22.500000,6.624403
-15.000000,23.000000,6.237977
-15.000000,23.500000,5.877088
-15.000000,24.000000,5.539942
-15.000000,24.500000,5.224867
-15.000000,25.000000,4.930310
-15.000000,25.500000,4.654826
-15.000000,26.000000,4.397075
-15.000000,26.500000,4.155811
-15.000000,27.000000,3.929878
-15.000000,27.500000,3.718208
-15.000000,28.000000,3.519805
-15.000000,28.500000,3.333751
-15.000000,29.000000,3.159192
-15.000000,29.500000,2.995338
-14.500000,-30.000000,2.947057
-14.500000,-29.500000,3.109173
-14.500000,-29.000000,3.282000
-14.500000,-28.500000,3.466343
-14.500000,-28.000000,3.663073
-14.500000,-27.500000,3.873135
-14.500000,-27.000000,4.097549
-14.500000,-26.500000,4.337418
-14.500000,-26.000000,4.593937
-14.500000,-25.500000,4.868397
-14.500000,-25.000000,5.162194
-14.500000,-24.500000,5.476837
-14.500000,-24.000000,5.813958
-14.500000,-23.500000,6.175317
-14.500000,-23.000000,6.562814
-14.500000,-22.500000,6.978497
-14.500000,-22.000000,7.424572
-14.500000,-21.500000,7.903411
-14.500000,-21.000000,8.417563
-14.500000,-20.500000,8.969759
-14.500000,-20.000000,9.562921
-14.500000,-19.500000,10.200167
-14.500000,-19.000000,10.884816
-14.500000,-18.500000,11.620388
-14.500000,-18.000000,12.410600
-14.500000,-17.500000,13.259361
-14.500000,-17.000000,14.170760
-14.500000,-16.500000,15.149041
-14.500000,-16.000000,16.198583
-14.500000,-15.500000,17.323852
-14.500000,-15.000000,18.529358
-14.500000,-14.500000,19.819580
-14.500000,-14.000000,21.198892
-14.500000,-13.500000,22.671454
-14.500000,-13.000000,24.241091
-14.500000,-12.500000,25.911141
-14.500000,-12.000000,27.684285
-14.500000,-11.500000,29.562339
-14.500000,-11.000000,31.546030
-14.500000,-10.500000,33.634739
-14.500000,-10.000000,35.826219
-14.500000,-9.500000,38.116307
-14.500000,-9.000000,40.498611
-14.500000,-8.500000,42.964216
-14.500000,-8.000000,45.501398
-14.500000,-7.500000,48.095383
-14.500000,-7.000000,50.728162
-14.500000,-6.500000,53.378399
-14.500000,-6.000000,56.021448
-14.500000,-5.500000,58.629514
-14.500000,-5.000000,61.171971
-14.500000,-4.500000,63.615870
-14.500000,-4.000000,65.926620
-14.500000,-3.500000,68.068855
-14.500000,-3.000000,70.007461
-14.500000,-2.500000,71.708710
-14.500000,-2.000000,73.141469
-14.500000,-1.500000,74.278396
-14.500000,-1.000000,75.097063
-14.500000,-0.500000,75.580917
-14.500000,0.000000,75.720016
-14.500000,0.500000,75.511478
-14.500000,1.000000,74.959620
-14.500000,1.500000,74.075750
-14.500000,2.000000,72.877666
-14.500000,2.500000,71.388862
-14.500000,3.000000,69.637530
-14.500000,3.500000,67.655422
-14.500000,4.000000,65.476636
-14.500000,4.500000,63.136427
-14.500000,5.000000,60.670081
-14.500000,5.500000,58.111926
-14.500000,6.000000,55.494494
-14.500000,6.500000,52.847880
-14.500000,7.000000,50.199268
-14.500000,7.500000,47.572650
-14.500000,8.000000,44.988695
-14.500000,8.500000,42.464752
-14.500000,9.000000,40.014969
-14.500000,9.500000,37.650487
-14.500000,10.000000,35.379693
-14.500000,10.500000,33.208508
-14.500000,11.000000,31.140687
-14.500000,11.500000,29.178129
-14.500000,12.000000,27.321162
-14.500000,12.500000,25.568821
-14.500000,13.000000,23.919100
-14.500000,13.500000,22.369171
-14.500000,14.000000,20.915585
-14.500000,14.500000,19.554439
-14.500000,15.000000,18.281522
-14.500000,15.500000,17.092431
-14.500000,16.000000,15.982674
-14.500000,16.500000,14.947745
-14.500000,17.000000,13.983192
-14.500000,17.500000,13.084661
-14.500000,18.000000,12.247936
-14.500000,18.500000,11.468963
-14.500000,19.000000,10.743871
-14.500000,19.500000,10.068982
-14.500000,20.000000,9.440815
-14.500000,20.500000,8.856093
-14.500000,21.000000,8.311737
-14.500000,21.500000,7.804863
-14.500000,22.000000,7.332777
-14.500000,22.500000,6.892967
-14.500000,23.000000,6.483095
-14.500000,23.500000,6.100987
-14.500000,24.000000,5.744625
-14.500000,24.500000,5.412138
-14.500000,25.000000,5.101792
-14.500000,25.500000,4.811981
-14.500000,26.000000,4.541219
-14.500000,26.500000,4.288132
-14.500000,27.000000,4.051448
-14.500000,27.500000,3.829991
-14.500000,28.000000,3.622676
-14.500000,28.500000,3.428497
-14.500000,29.000000,3.246526
-14.500000,29.500000,3.075905
-14.000000,-30.000000,3.022940
-14.000000,-29.500000,3.191464
-14.000000,-29.000000,3.371315
-14.000000,-28.500000,3.563364
-14.000000,-28.000000,3.768557
-14.000000,-27.500000,3.987919
-14.000000,-27.000000,4.222562
-14.000000,-26.500000,4.473692
-14.000000,-26.000000,4.742617
-14.000000,-25.500000,5.030756
-14.000000,-25.000000,5.339650
-14.000000,-24.500000,5.670967
-14.000000,-24.000000,6.026517
-14.000000,-23.500000,6.408261
-14.000000,-23.000000,6.818323
-14.000000,-22.500000,7.259004
-14.000000,-22.000000,7.732789
-14.000000,-21.500000,8.242366
-14.000000,-21.000000,8.790633
-14.000000,-20.500000,9.380715
-14.000000,-20.000000,10.015972
-14.000000,-19.500000,10.700009
-14.000000,-19.000000,11.436689
-14.000000,-18.500000,12.230135
-14.000000,-18.000000,13.084734
-14.000000,-17.500000,14.005134
-14.000000,-17.000000,14.996237
-14.000000,-16.500000,16.063187
-14.000000,-16.000000,17.211339
-14.000000,-15.500000,18.446225
-14.000000,-15.000000,19.773505
-14.000000,-14.500000,21.198898
-14.000000,-14.000000,22.728091
-14.000000,-13.500000,24.366631
-14.000000,-13.000000,26.119782
-14.000000,-12.500000,27.992356
-14.000000,-12.000000,29.988508
-14.000000,-11.500000,32.111494
-14.000000,-11.000000,34.363391
-14.000000,-10.500000,36.744781
-14.000000,-10.000000,39.254392
-14.000000,-9.500000,41.888719
-14.000000,-9.000000,44.641610
-14.000000,-8.500000,47.503861
-14.000000,-8.000000,50.462804
-14.000000,-7.500000,53.501949
-14.000000,-7.000000,56.600680
-14.000000,-6.500000,59.734057
-14.000000,-6.000000,62.872764
-14.000000,-5.500000,65.983227
-14.000000,-5.000000,69.027955
-14.000000,-4.500000,71.966121
-14.000000,-4.000000,74.754406
-14.000000,-3.500000,77.348095
-14.000000,-3.000000,79.702413
-14.000000,-2.500000,81.774034
-14.000000,-2.000000,83.522710
-14.000000,-1.500000,84.912909
-14.000000,-1.000000,85.915358
-14.000000,-0.500000,86.508384
-14.000000,0.000000,86.678943
-14.000000,0.500000,86.423252
-14.000000,1.000000,85.746977
-14.000000,1.500000,84.664953
-14.000000,2.000000,83.200467
-14.000000,2.500000,81.384158
-14.000000,3.000000,79.252632
-14.000000,3.500000,76.846885
-14.000000,4.000000,74.210659
-14.000000,4.500000,71.388834
-14.000000,5.000000,68.425946
-14.000000,5.500000,65.364895
-14.000000,6.000000,62.245900
-14.000000,6.500000,59.105705
-14.000000,7.000000,55.977053
-14.000000,7.500000,52.888388
-14.000000,8.000000,49.863775
-14.000000,8.500000,46.922986
-14.000000,9.000000,44.081718
-14.000000,9.500000,41.351916
-14.000000,10.000000,38.742141
-14.000000,10.500000,36.257981
-14.000000,11.000000,33.902463
-14.000000,11.500000,31.676457
-14.000000,12.000000,29.579056
-14.000000,12.500000,27.607923
-14.000000,13.000000,25.759600
-14.000000,13.500000,24.029782
-14.000000,14.000000,22.413553
-14.000000,14.500000,20.905578
-14.000000,15.000000,19.500273
-14.000000,15.500000,18.191936
-14.000000,16.000000,16.974854
-14.000000,16.500000,15.843387
-14.000000,17.000000,14.792035
-14.000000,17.500000,13.815481
-14.000000,18.000000,12.908632
-14.000000,18.500000,12.066632
-14.000000,19.000000,11.284887
-14.000000,19.500000,10.559061
-14.000000,20.000000,9.885084
-14.000000,20.500000,9.259147
-14.000000,21.000000,8.677692
-14.000000,21.500000,8.137409
-14.000000,22.000000,7.635218
-14.000000,22.500000,7.168265
-14.000000,23.000000,6.733903
-14.000000,23.500000,6.329685
-14.000000,24.000000,5.953347
-14.000000,24.500000,5.602797
-14.000000,25.000000,5.276107
-14.000000,25.500000,4.971495
-14.000000,26.000000,4.687319
-14.000000,26.500000,4.422065
-14.000000,27.000000,4.174335
-14.000000,27.500000,3.942843
-14.000000,28.000000,3.726402
-14.000000,28.500000,3.523918
-14.000000,29.000000,3.334383
-14.000000,29.500000,3.156866
-13.500000,-30.000000,3.098971
-13.500000,-29.500000,3.274002
-13.500000,-29.000000,3.460996
-13.500000,-28.500000,3.660894
-13.500000,-28.000000,3.874718
-13.500000,-27.500000,4.103581
-13.500000,-27.000000,4.348692
-13.500000,-26.500000,4.611365
-13.500000,-26.000000,4.893031
-13.500000,-25.500000,5.195246
-13.500000,-25.000000,5.519703
-13.500000,-24.500000,5.868244
-13.500000,-24.000000,6.242872
-13.500000,-23.500000,6.645766
-13.500000,-23.000000,7.079296
-13.500000,-22.500000,7.546034
-13.500000,-22.000000,8.048778
-13.500000,-21.500000,8.590560
-13.500000,-21.000000,9.174670
-13.500000,-20.500000,9.804669
-13.500000,-20.000000,10.484408
-13.500000,-19.500000,11.218045
-13.500000,-19.000000,12.010057
-13.500000,-18.500000,12.865254
-13.500000,-18.000000,13.788794
-13.500000,-17.500000,14.786180
-13.500000,-17.000000,15.863265
-13.500000,-16.500000,17.026243
-13.500000,-16.000000,18.281631
-13.500000,-15.500000,19.636234
-13.500000,-15.000000,21.097103
-13.500000,-14.500000,22.671467
-13.500000,-14.000000,24.366638
-13.500000,-13.500000,26.189897
-13.500000,-13.000000,28.148337
-13.500000,-12.500000,30.248673
-13.500000,-12.000000,32.497004
-13.500000,-11.500000,34.898529
-13.500000,-11.000000,37.457209
-13.500000,-10.500000,40.175375
-13.500000,-10.000000,43.053280
-13.500000,-9.500000,46.088599
-13.500000,-9.000000,49.275900
-13.500000,-8.500000,52.606069
-13.500000,-8.000000,56.065751
-13.500000,-7.500000,59.636810
-13.500000,-7.000000,63.295852
-13.500000,-6.500000,67.013879
-13.500000,-6.000000,70.756096
-13.500000,-5.500000,74.481957
-13.500000,-5.000000,78.145489
-13.500000,-4.500000,81.695955
-13.500000,-4.000000,85.078869
-13.500000,-3.500000,88.237392
-13.500000,-3.000000,91.114068
-13.500000,-2.500000,93.652845
-13.500000,-2.000000,95.801285
-13.500000,-1.500000,97.512819
-13.500000,-1.000000,98.748903
-13.500000,-0.500000,99.480899
-13.500000,0.000000,99.691531
-13.500000,0.500000,99.375784
-13.500000,1.000000,98.541167
-13.500000,1.500000,97.207322
-13.500000,2.000000,95.405002
-13.500000,2.500000,93.174517
-13.500000,3.000000,90.563788
-13.500000,3.500000,87.626159
-13.500000,4.000000,84.418135
-13.500000,4.500000,80.997201
-13.500000,5.000000,77.419854
-13.500000,5.500000,73.739931
-13.500000,6.000000,70.007285
-13.500000,6.500000,66.266845
-13.500000,7.000000,62.558021
-13.500000,7.500000,58.914445
-13.500000,8.000000,55.363973
-13.500000,8.500000,51.928912
-13.500000,9.000000,48.626403
-13.500000,9.500000,45.468907
-13.500000,10.000000,42.464755
-13.500000,10.500000,39.618716
-13.500000,11.000000,36.932553
-13.500000,11.500000,34.405561
-13.500000,12.000000,32.035048
-13.500000,12.500000,29.816778
-13.500000,13.000000,27.745344
-13.500000,13.500000,25.814503
-13.500000,14.000000,24.017448
-13.500000,14.500000,22.347034
-13.500000,15.000000,20.795962
-13.500000,15.500000,19.356928
-13.500000,16.000000,18.022734
-13.500000,16.500000,16.786371
-13.500000,17.000000,15.641090
-13.500000,17.500000,14.580436
-13.500000,18.000000,13.598283
-13.500000,18.500000,12.688846
-13.500000,19.000000,11.846692
-13.500000,19.500000,11.066735
-13.500000,20.000000,10.344230
-13.500000,20.500000,9.674765
-13.500000,21.000000,9.054246
-13.500000,21.500000,8.478881
-13.500000,22.000000,7.945165
-13.500000,22.500000,7.449860
-13.500000,23.000000,6.989982
-13.500000,23.500000,6.562782
-13.500000,24.000000,6.165726
-13.500000,24.500000,5.796487
-13.500000,25.000000,5.452919
-13.500000,25.500000,5.133055
-13.500000,26.000000,4.835082
-13.500000,26.500000,4.557337
-13.500000,27.000000,4.298288
-13.500000,27.500000,4.056530
-13.500000,28.000000,3.830769
-13.500000,28.500000,3.619817
-13.500000,29.000000,3.422580
-13.500000,29.500000,3.238053
-13.000000,-30.000000,3.174981
-13.000000,-29.500000,3.356603
-13.000000,-29.000000,3.550842
-13.000000,-28.500000,3.758712
-13.000000,-28.000000,3.981318
-13.000000,-27.500000,4.219863
-13.000000,-27.000000,4.475658
-13.000000,-26.500000,4.750134
-13.000000,-26.000000,5.044850
-13.000000,-25.500000,5.361509
-13.000000,-25.000000,5.701969
-13.000000,-24.500000,6.068255
-13.000000,-24.000000,6.462581
-13.000000,-23.500000,6.887361
-13.000000,-23.000000,7.345229
-13.000000,-22.500000,7.839059
-13.000000,-22.000000,8.371985
-13.000000,-21.500000,8.947422
-13.000000,-21.000000,9.569091
-13.000000,-20.500000,10.241038
-13.000000,-20.000000,10.967664
-13.000000,-19.500000,11.753743
-13.000000,-19.000000,12.604447
-13.000000,-18.500000,13.525373
-13.000000,-18.000000,14.522553
-13.000000,-17.500000,15.602478
-13.000000,-17.000000,16.772104
-13.000000,-16.500000,18.038854
-13.000000,-16.000000,19.410614
-13.000000,-15.500000,20.895705
-13.000000,-15.000000,22.502851
-13.000000,-14.500000,24.241112
-13.000000,-14.000000,26.119798
-13.000000,-13.500000,28.148346
-13.000000,-13.000000,30.336158
-13.000000,-12.500000,32.692386
-13.000000,-12.000000,35.225669
-13.000000,-11.500000,37.943799
-13.000000,-11.000000,40.853320
-13.000000,-10.500000,43.959047
-13.000000,-10.000000,47.263512
-13.000000,-9.500000,50.766326
-13.000000,-9.000000,54.463474
-13.000000,-8.500000,58.346555
-13.000000,-8.000000,62.401995
-13.000000,-7.500000,66.610264
-13.000000,-7.000000,70.945160
-13.000000,-6.500000,75.373212
-13.000000,-6.000000,79.853282
-13.000000,-5.500000,84.336459
-13.000000,-5.000000,88.766318
-13.000000,-4.500000,93.079629
-13.000000,-4.000000,97.207580
-13.000000,-3.500000,101.077524
-13.000000,-3.000000,104.615256
-13.000000,-2.500000,107.747716
-13.000000,-2.000000,110.406020
-13.000000,-1.500000,112.528588
-13.000000,-1.000000,114.064188
-13.000000,-0.500000,114.974603
-13.000000,0.000000,115.236719
-13.000000,0.500000,114.843818
-13.000000,1.000000,113.805960
-13.000000,1.500000,112.149411
-13.000000,2.000000,109.915180
-13.000000,2.500000,107.156801
-13.000000,3.000000,103.937563
-13.000000,3.500000,100.327437
-13.000000,4.000000,96.399946
-13.000000,4.500000,92.229188
-13.000000,5.000000,87.887208
-13.000000,5.500000,83.441824
-13.000000,6.000000,78.954986
-13.000000,6.500000,74.481658
-13.000000,7.000000,70.069201
-13.000000,7.500000,65.757201
-13.000000,8.000000,61.577636
-13.000000,8.500000,57.555320
